row_index,subject_id,true_label,pred_label,score_workload,model,fold,evaluation
518,Subject04,0,0,0.013563611427832504,gradient_boosting,4,leave_one_subject_out
519,Subject04,0,0,0.01327175376088945,gradient_boosting,4,leave_one_subject_out
520,Subject04,0,0,0.02393831832495495,gradient_boosting,4,leave_one_subject_out
521,Subject04,0,0,0.0130804320960614,gradient_boosting,4,leave_one_subject_out
522,Subject04,0,0,0.019652999341114676,gradient_boosting,4,leave_one_subject_out
523,Subject04,0,0,0.04164351944985279,gradient_boosting,4,leave_one_subject_out
524,Subject04,0,0,0.01534875519584967,gradient_boosting,4,leave_one_subject_out
525,Subject04,0,0,0.021362194851656954,gradient_boosting,4,leave_one_subject_out
526,Subject04,0,0,0.030014929349084715,gradient_boosting,4,leave_one_subject_out
527,Subject04,0,0,0.02387258265227526,gradient_boosting,4,leave_one_subject_out
528,Subject04,0,0,0.03349245542008126,gradient_boosting,4,leave_one_subject_out
529,Subject04,0,0,0.023390024207443714,gradient_boosting,4,leave_one_subject_out
530,Subject04,0,0,0.012445942046507818,gradient_boosting,4,leave_one_subject_out
531,Subject04,0,0,0.012678783020832808,gradient_boosting,4,leave_one_subject_out
532,Subject04,0,0,0.041365963969134056,gradient_boosting,4,leave_one_subject_out
533,Subject04,0,0,0.02829101390061052,gradient_boosting,4,leave_one_subject_out
534,Subject04,0,0,0.044447346421069386,gradient_boosting,4,leave_one_subject_out
535,Subject04,0,0,0.021198919500236415,gradient_boosting,4,leave_one_subject_out
536,Subject04,0,0,0.04885367404463948,gradient_boosting,4,leave_one_subject_out
537,Subject04,0,0,0.08256926687985096,gradient_boosting,4,leave_one_subject_out
538,Subject04,0,0,0.054225433585413194,gradient_boosting,4,leave_one_subject_out
539,Subject04,0,0,0.010571995701640748,gradient_boosting,4,leave_one_subject_out
540,Subject04,0,0,0.015673601235846303,gradient_boosting,4,leave_one_subject_out
541,Subject04,0,0,0.014987420608279184,gradient_boosting,4,leave_one_subject_out
542,Subject04,0,0,0.017647102009219186,gradient_boosting,4,leave_one_subject_out
543,Subject04,0,0,0.02444112976520686,gradient_boosting,4,leave_one_subject_out
544,Subject04,0,0,0.017743501547518307,gradient_boosting,4,leave_one_subject_out
545,Subject04,0,0,0.016421925685244525,gradient_boosting,4,leave_one_subject_out
546,Subject04,0,0,0.02628588740499846,gradient_boosting,4,leave_one_subject_out
547,Subject04,0,0,0.021047224030780586,gradient_boosting,4,leave_one_subject_out
548,Subject04,0,0,0.0254089075119541,gradient_boosting,4,leave_one_subject_out
549,Subject04,0,0,0.042809212869238146,gradient_boosting,4,leave_one_subject_out
550,Subject04,0,0,0.051349865783410324,gradient_boosting,4,leave_one_subject_out
551,Subject04,0,0,0.2952936218724154,gradient_boosting,4,leave_one_subject_out
552,Subject04,0,0,0.10135588197727285,gradient_boosting,4,leave_one_subject_out
553,Subject04,0,0,0.07928418340433001,gradient_boosting,4,leave_one_subject_out
554,Subject04,0,0,0.19817778620871285,gradient_boosting,4,leave_one_subject_out
555,Subject04,0,0,0.1418082219785745,gradient_boosting,4,leave_one_subject_out
556,Subject04,0,0,0.0677007068279752,gradient_boosting,4,leave_one_subject_out
557,Subject04,0,0,0.13843700417029708,gradient_boosting,4,leave_one_subject_out
558,Subject04,0,0,0.16448955466585152,gradient_boosting,4,leave_one_subject_out
559,Subject04,0,0,0.06986314595652217,gradient_boosting,4,leave_one_subject_out
560,Subject04,0,0,0.04087680610678866,gradient_boosting,4,leave_one_subject_out
561,Subject04,0,0,0.020871518116236373,gradient_boosting,4,leave_one_subject_out
562,Subject04,0,0,0.03276229670074012,gradient_boosting,4,leave_one_subject_out
563,Subject04,0,0,0.11928095361008972,gradient_boosting,4,leave_one_subject_out
564,Subject04,1,0,0.09665587398864582,gradient_boosting,4,leave_one_subject_out
565,Subject04,1,0,0.10790535063595574,gradient_boosting,4,leave_one_subject_out
566,Subject04,1,0,0.04635312184110689,gradient_boosting,4,leave_one_subject_out
567,Subject04,1,0,0.03606506486404274,gradient_boosting,4,leave_one_subject_out
568,Subject04,1,0,0.025492189656831858,gradient_boosting,4,leave_one_subject_out
569,Subject04,1,0,0.037012382316669964,gradient_boosting,4,leave_one_subject_out
570,Subject04,1,0,0.07219111972008117,gradient_boosting,4,leave_one_subject_out
571,Subject04,1,0,0.1037702018260425,gradient_boosting,4,leave_one_subject_out
572,Subject04,1,0,0.030244909002419735,gradient_boosting,4,leave_one_subject_out
573,Subject04,1,0,0.04234821954354654,gradient_boosting,4,leave_one_subject_out
574,Subject04,1,0,0.042506965935172523,gradient_boosting,4,leave_one_subject_out
575,Subject04,1,0,0.043335677558273424,gradient_boosting,4,leave_one_subject_out
576,Subject04,1,0,0.04679977576660733,gradient_boosting,4,leave_one_subject_out
577,Subject04,1,0,0.07507902308740322,gradient_boosting,4,leave_one_subject_out
578,Subject04,1,0,0.03683554460849087,gradient_boosting,4,leave_one_subject_out
579,Subject04,1,0,0.03930882222105997,gradient_boosting,4,leave_one_subject_out
580,Subject04,1,0,0.039278545980207906,gradient_boosting,4,leave_one_subject_out
581,Subject04,1,0,0.10673250371013163,gradient_boosting,4,leave_one_subject_out
582,Subject04,1,0,0.06117344219848099,gradient_boosting,4,leave_one_subject_out
583,Subject04,1,0,0.06610548713104142,gradient_boosting,4,leave_one_subject_out
584,Subject04,1,0,0.0571799500852828,gradient_boosting,4,leave_one_subject_out
585,Subject04,1,0,0.08245406727557233,gradient_boosting,4,leave_one_subject_out
586,Subject04,1,0,0.18322238189568518,gradient_boosting,4,leave_one_subject_out
587,Subject04,1,0,0.11007165909448897,gradient_boosting,4,leave_one_subject_out
588,Subject04,1,0,0.14355540801531658,gradient_boosting,4,leave_one_subject_out
589,Subject04,1,0,0.16432221580208284,gradient_boosting,4,leave_one_subject_out
590,Subject04,1,0,0.16984238622884254,gradient_boosting,4,leave_one_subject_out
591,Subject04,1,0,0.14811932759326976,gradient_boosting,4,leave_one_subject_out
592,Subject04,1,0,0.15527360362525436,gradient_boosting,4,leave_one_subject_out
593,Subject04,1,1,0.5222624343198828,gradient_boosting,4,leave_one_subject_out
594,Subject05,0,0,0.3655571627501518,gradient_boosting,5,leave_one_subject_out
595,Subject05,0,1,0.6931918888274978,gradient_boosting,5,leave_one_subject_out
596,Subject05,0,0,0.3341874406885725,gradient_boosting,5,leave_one_subject_out
597,Subject05,0,0,0.42327075675770987,gradient_boosting,5,leave_one_subject_out
598,Subject05,0,0,0.2319956800495292,gradient_boosting,5,leave_one_subject_out
599,Subject05,0,1,0.5451690152567142,gradient_boosting,5,leave_one_subject_out
600,Subject05,0,0,0.2418962780924838,gradient_boosting,5,leave_one_subject_out
601,Subject05,0,0,0.21641232365844942,gradient_boosting,5,leave_one_subject_out
602,Subject05,0,0,0.06311008441998991,gradient_boosting,5,leave_one_subject_out
603,Subject05,0,0,0.06154323638207372,gradient_boosting,5,leave_one_subject_out
604,Subject05,0,0,0.2739244146895608,gradient_boosting,5,leave_one_subject_out
605,Subject05,0,0,0.35393086327680473,gradient_boosting,5,leave_one_subject_out
606,Subject05,0,0,0.248202612422557,gradient_boosting,5,leave_one_subject_out
607,Subject05,0,0,0.07647027557267189,gradient_boosting,5,leave_one_subject_out
608,Subject05,0,0,0.18387842168504373,gradient_boosting,5,leave_one_subject_out
609,Subject05,0,0,0.23612411053548577,gradient_boosting,5,leave_one_subject_out
610,Subject05,0,0,0.30680074416727365,gradient_boosting,5,leave_one_subject_out
611,Subject05,0,1,0.5799187135264371,gradient_boosting,5,leave_one_subject_out
612,Subject05,0,0,0.2883754686575813,gradient_boosting,5,leave_one_subject_out
613,Subject05,0,0,0.2749609135756165,gradient_boosting,5,leave_one_subject_out
614,Subject05,0,1,0.5136567424005186,gradient_boosting,5,leave_one_subject_out
615,Subject05,0,1,0.530892534647104,gradient_boosting,5,leave_one_subject_out
616,Subject05,0,1,0.6344817119923288,gradient_boosting,5,leave_one_subject_out
617,Subject05,0,0,0.2704483129473626,gradient_boosting,5,leave_one_subject_out
618,Subject05,0,0,0.36728256073408355,gradient_boosting,5,leave_one_subject_out
619,Subject05,0,0,0.16952332834737996,gradient_boosting,5,leave_one_subject_out
620,Subject05,0,0,0.4925621106010306,gradient_boosting,5,leave_one_subject_out
621,Subject05,0,1,0.5179003603417766,gradient_boosting,5,leave_one_subject_out
622,Subject05,0,0,0.277729208036222,gradient_boosting,5,leave_one_subject_out
623,Subject05,0,0,0.2823505693128712,gradient_boosting,5,leave_one_subject_out
624,Subject05,0,0,0.14625994747790316,gradient_boosting,5,leave_one_subject_out
625,Subject05,0,0,0.11349162292577412,gradient_boosting,5,leave_one_subject_out
626,Subject05,0,0,0.3206443033508986,gradient_boosting,5,leave_one_subject_out
627,Subject05,0,0,0.12445239896419319,gradient_boosting,5,leave_one_subject_out
628,Subject05,0,0,0.31510634693470907,gradient_boosting,5,leave_one_subject_out
629,Subject05,0,0,0.2958648174668511,gradient_boosting,5,leave_one_subject_out
630,Subject05,0,0,0.0920149884181551,gradient_boosting,5,leave_one_subject_out
631,Subject05,0,0,0.30546274772816895,gradient_boosting,5,leave_one_subject_out
632,Subject05,0,0,0.4819630651487823,gradient_boosting,5,leave_one_subject_out
633,Subject05,0,0,0.09972214599794157,gradient_boosting,5,leave_one_subject_out
634,Subject05,0,0,0.25943008449653016,gradient_boosting,5,leave_one_subject_out
635,Subject05,0,0,0.200483562211231,gradient_boosting,5,leave_one_subject_out
636,Subject05,0,0,0.2995968098738986,gradient_boosting,5,leave_one_subject_out
637,Subject05,0,0,0.4395118496132353,gradient_boosting,5,leave_one_subject_out
638,Subject05,0,0,0.4211068573583482,gradient_boosting,5,leave_one_subject_out
639,Subject05,0,0,0.36601951514626424,gradient_boosting,5,leave_one_subject_out
640,Subject05,0,0,0.3455091765024384,gradient_boosting,5,leave_one_subject_out
641,Subject05,0,0,0.3043839538256717,gradient_boosting,5,leave_one_subject_out
642,Subject05,0,0,0.37598725572860286,gradient_boosting,5,leave_one_subject_out
643,Subject05,0,0,0.1513900197994393,gradient_boosting,5,leave_one_subject_out
644,Subject05,0,0,0.15410153812713007,gradient_boosting,5,leave_one_subject_out
645,Subject05,0,0,0.2829692964674332,gradient_boosting,5,leave_one_subject_out
646,Subject05,0,0,0.31483783980932756,gradient_boosting,5,leave_one_subject_out
647,Subject05,0,0,0.23096648334323872,gradient_boosting,5,leave_one_subject_out
648,Subject05,0,0,0.09337669565399549,gradient_boosting,5,leave_one_subject_out
649,Subject05,0,0,0.22508415690602054,gradient_boosting,5,leave_one_subject_out
650,Subject05,0,1,0.5022172560280089,gradient_boosting,5,leave_one_subject_out
651,Subject05,0,0,0.4448285120925926,gradient_boosting,5,leave_one_subject_out
652,Subject05,0,1,0.5530253643942282,gradient_boosting,5,leave_one_subject_out
653,Subject05,0,0,0.11458762231833053,gradient_boosting,5,leave_one_subject_out
654,Subject05,0,0,0.12334062616811921,gradient_boosting,5,leave_one_subject_out
655,Subject05,0,0,0.22930386166811925,gradient_boosting,5,leave_one_subject_out
656,Subject05,0,0,0.17999037634023993,gradient_boosting,5,leave_one_subject_out
657,Subject05,0,0,0.16567874148001627,gradient_boosting,5,leave_one_subject_out
658,Subject05,0,0,0.21544192879843949,gradient_boosting,5,leave_one_subject_out
659,Subject05,0,0,0.3365789948058014,gradient_boosting,5,leave_one_subject_out
660,Subject05,0,0,0.3369537962237911,gradient_boosting,5,leave_one_subject_out
661,Subject05,0,0,0.20150342889876596,gradient_boosting,5,leave_one_subject_out
662,Subject05,0,0,0.08308960636382678,gradient_boosting,5,leave_one_subject_out
663,Subject05,0,0,0.09561152805317247,gradient_boosting,5,leave_one_subject_out
664,Subject05,0,0,0.12293875922024239,gradient_boosting,5,leave_one_subject_out
665,Subject05,0,1,0.5325457774475943,gradient_boosting,5,leave_one_subject_out
666,Subject05,0,0,0.31139396861143015,gradient_boosting,5,leave_one_subject_out
667,Subject05,0,0,0.17331428660604892,gradient_boosting,5,leave_one_subject_out
668,Subject05,0,0,0.30848718188968594,gradient_boosting,5,leave_one_subject_out
669,Subject05,0,0,0.34902680257479957,gradient_boosting,5,leave_one_subject_out
670,Subject05,0,0,0.34633358316875235,gradient_boosting,5,leave_one_subject_out
671,Subject05,0,0,0.21593712532376058,gradient_boosting,5,leave_one_subject_out
672,Subject05,0,0,0.13367340341245376,gradient_boosting,5,leave_one_subject_out
673,Subject05,0,0,0.245595355500727,gradient_boosting,5,leave_one_subject_out
674,Subject05,0,0,0.20723985574220632,gradient_boosting,5,leave_one_subject_out
675,Subject05,0,0,0.1367541678891786,gradient_boosting,5,leave_one_subject_out
676,Subject05,0,0,0.1860346965409562,gradient_boosting,5,leave_one_subject_out
677,Subject05,0,0,0.3480570982229667,gradient_boosting,5,leave_one_subject_out
678,Subject05,0,0,0.34614261445277267,gradient_boosting,5,leave_one_subject_out
679,Subject05,0,0,0.30765259895870667,gradient_boosting,5,leave_one_subject_out
680,Subject05,0,0,0.18226631277814448,gradient_boosting,5,leave_one_subject_out
681,Subject05,0,0,0.26525409952624757,gradient_boosting,5,leave_one_subject_out
682,Subject05,0,1,0.5693533246226736,gradient_boosting,5,leave_one_subject_out
683,Subject05,0,0,0.1938054035486266,gradient_boosting,5,leave_one_subject_out
684,Subject05,1,1,0.7641856399887487,gradient_boosting,5,leave_one_subject_out
685,Subject05,1,1,0.6931639628929734,gradient_boosting,5,leave_one_subject_out
686,Subject05,1,1,0.6534951224566472,gradient_boosting,5,leave_one_subject_out
687,Subject05,1,1,0.7188065549001625,gradient_boosting,5,leave_one_subject_out
688,Subject05,1,0,0.40656801103406254,gradient_boosting,5,leave_one_subject_out
689,Subject05,1,0,0.4729843374176513,gradient_boosting,5,leave_one_subject_out
690,Subject05,1,1,0.6212896331666283,gradient_boosting,5,leave_one_subject_out
691,Subject05,1,1,0.6907795024960486,gradient_boosting,5,leave_one_subject_out
692,Subject05,1,0,0.4385036741829623,gradient_boosting,5,leave_one_subject_out
693,Subject05,1,0,0.17698048988605683,gradient_boosting,5,leave_one_subject_out
694,Subject05,1,0,0.17079957933610623,gradient_boosting,5,leave_one_subject_out
695,Subject05,1,0,0.4355965870156607,gradient_boosting,5,leave_one_subject_out
696,Subject05,1,1,0.8679764207994973,gradient_boosting,5,leave_one_subject_out
697,Subject05,1,1,0.7818404980779853,gradient_boosting,5,leave_one_subject_out
698,Subject05,1,1,0.7487236480421162,gradient_boosting,5,leave_one_subject_out
699,Subject05,1,1,0.7514682578162584,gradient_boosting,5,leave_one_subject_out
700,Subject05,1,0,0.36491530699658015,gradient_boosting,5,leave_one_subject_out
701,Subject05,1,0,0.37004126745350807,gradient_boosting,5,leave_one_subject_out
702,Subject05,1,1,0.7281632358867433,gradient_boosting,5,leave_one_subject_out
703,Subject05,1,0,0.48593089668321915,gradient_boosting,5,leave_one_subject_out
704,Subject05,1,1,0.5060411447148689,gradient_boosting,5,leave_one_subject_out
705,Subject05,1,1,0.7864020957168009,gradient_boosting,5,leave_one_subject_out
706,Subject05,1,1,0.7779323429674565,gradient_boosting,5,leave_one_subject_out
707,Subject05,1,1,0.6079642899594462,gradient_boosting,5,leave_one_subject_out
708,Subject05,1,1,0.5488669492852636,gradient_boosting,5,leave_one_subject_out
709,Subject05,1,0,0.4255939353477023,gradient_boosting,5,leave_one_subject_out
710,Subject05,1,0,0.47451819525636,gradient_boosting,5,leave_one_subject_out
711,Subject05,1,1,0.5541036534377416,gradient_boosting,5,leave_one_subject_out
712,Subject05,1,0,0.3280830179682409,gradient_boosting,5,leave_one_subject_out
713,Subject05,1,0,0.25244148212620965,gradient_boosting,5,leave_one_subject_out
714,Subject06,0,0,0.18206876636593816,gradient_boosting,6,leave_one_subject_out
715,Subject06,0,0,0.1346230633545118,gradient_boosting,6,leave_one_subject_out
716,Subject06,0,0,0.16083865661763153,gradient_boosting,6,leave_one_subject_out
717,Subject06,0,0,0.09155922491677711,gradient_boosting,6,leave_one_subject_out
718,Subject06,0,0,0.06274607801746203,gradient_boosting,6,leave_one_subject_out
719,Subject06,0,0,0.0447465084350915,gradient_boosting,6,leave_one_subject_out
720,Subject06,0,0,0.10682790171185808,gradient_boosting,6,leave_one_subject_out
721,Subject06,0,0,0.20901796649550572,gradient_boosting,6,leave_one_subject_out
722,Subject06,0,0,0.0825743884026264,gradient_boosting,6,leave_one_subject_out
723,Subject06,0,0,0.0675201969243406,gradient_boosting,6,leave_one_subject_out
724,Subject06,0,0,0.04412720376342499,gradient_boosting,6,leave_one_subject_out
725,Subject06,0,0,0.08053594184853403,gradient_boosting,6,leave_one_subject_out
726,Subject06,0,0,0.11050713333895303,gradient_boosting,6,leave_one_subject_out
727,Subject06,0,0,0.12052735176978245,gradient_boosting,6,leave_one_subject_out
728,Subject06,0,0,0.18381254145545248,gradient_boosting,6,leave_one_subject_out
729,Subject06,0,0,0.11237063294856466,gradient_boosting,6,leave_one_subject_out
730,Subject06,0,0,0.04026680079552933,gradient_boosting,6,leave_one_subject_out
731,Subject06,0,0,0.13250067987513117,gradient_boosting,6,leave_one_subject_out
732,Subject06,0,0,0.34534416165751963,gradient_boosting,6,leave_one_subject_out
733,Subject06,0,0,0.0701140675002023,gradient_boosting,6,leave_one_subject_out
