dataset,model,comparison,bootstrap_index,delta_subject_auc
STEW,logistic_l2,zscore_minus_absolute,252,0.07680777963014461
STEW,logistic_l2,zscore_minus_absolute,253,0.05951001312659254
STEW,logistic_l2,zscore_minus_absolute,254,0.07551179133864443
STEW,logistic_l2,zscore_minus_absolute,255,0.037607761135028596
STEW,logistic_l2,zscore_minus_absolute,256,0.08356011275222448
STEW,logistic_l2,zscore_minus_absolute,257,0.10041579729838535
STEW,logistic_l2,zscore_minus_absolute,258,0.1482731439713058
STEW,logistic_l2,zscore_minus_absolute,259,0.017500945464630154
STEW,logistic_l2,zscore_minus_absolute,260,0.0018281042033429298
STEW,logistic_l2,zscore_minus_absolute,261,0.07985187195852493
STEW,logistic_l2,zscore_minus_absolute,262,0.06299896902517411
STEW,logistic_l2,zscore_minus_absolute,263,0.15407089445932418
STEW,logistic_l2,zscore_minus_absolute,264,0.07627629997506623
STEW,logistic_l2,zscore_minus_absolute,265,0.09310712395973496
STEW,logistic_l2,zscore_minus_absolute,266,0.10672441506202875
STEW,logistic_l2,zscore_minus_absolute,267,0.0915227359758337
STEW,logistic_l2,zscore_minus_absolute,268,0.10851619878720513
STEW,logistic_l2,zscore_minus_absolute,269,0.06956932112337434
STEW,logistic_l2,zscore_minus_absolute,270,0.024724125906024786
STEW,logistic_l2,zscore_minus_absolute,271,0.10058500817093903
STEW,logistic_l2,zscore_minus_absolute,272,0.04923936977618617
STEW,logistic_l2,zscore_minus_absolute,273,0.06109993856480881
STEW,logistic_l2,zscore_minus_absolute,274,0.11786335665169413
STEW,logistic_l2,zscore_minus_absolute,275,0.008518989736660784
STEW,logistic_l2,zscore_minus_absolute,276,0.043882945273428293
STEW,logistic_l2,zscore_minus_absolute,277,0.1100350415266758
STEW,logistic_l2,zscore_minus_absolute,278,0.07362647392604817
STEW,logistic_l2,zscore_minus_absolute,279,0.10796172912466466
STEW,logistic_l2,zscore_minus_absolute,280,0.06518843112828467
STEW,logistic_l2,zscore_minus_absolute,281,0.10074347316046948
STEW,logistic_l2,zscore_minus_absolute,282,0.07038105754837509
STEW,logistic_l2,zscore_minus_absolute,283,0.17686063104563501
STEW,logistic_l2,zscore_minus_absolute,284,0.06648370586263892
STEW,logistic_l2,zscore_minus_absolute,285,0.17256694982669507
STEW,logistic_l2,zscore_minus_absolute,286,0.08104128141939211
STEW,logistic_l2,zscore_minus_absolute,287,0.05583257113184458
STEW,logistic_l2,zscore_minus_absolute,288,0.050832191077029805
STEW,logistic_l2,zscore_minus_absolute,289,-0.020108152721993136
STEW,logistic_l2,zscore_minus_absolute,290,0.06002162158366688
STEW,logistic_l2,zscore_minus_absolute,291,0.038321222900337654
STEW,logistic_l2,zscore_minus_absolute,292,0.07212215448469865
STEW,logistic_l2,zscore_minus_absolute,293,0.07154804395926377
STEW,logistic_l2,zscore_minus_absolute,294,0.07724044074171367
STEW,logistic_l2,zscore_minus_absolute,295,0.0441322712310609
STEW,logistic_l2,zscore_minus_absolute,296,0.045277814727492316
STEW,logistic_l2,zscore_minus_absolute,297,0.14405518663300518
STEW,logistic_l2,zscore_minus_absolute,298,0.0985209697522806
STEW,logistic_l2,zscore_minus_absolute,299,0.06134553944437402
STEW,logistic_l2,zscore_minus_absolute,300,0.08449466888892669
STEW,logistic_l2,zscore_minus_absolute,301,0.10139568755519973
STEW,logistic_l2,zscore_minus_absolute,302,0.13777477159776141
STEW,logistic_l2,zscore_minus_absolute,303,0.0748792229146783
STEW,logistic_l2,zscore_minus_absolute,304,0.06483848082477918
STEW,logistic_l2,zscore_minus_absolute,305,0.06435755196219752
STEW,logistic_l2,zscore_minus_absolute,306,0.08654326773596517
STEW,logistic_l2,zscore_minus_absolute,307,0.1019354816157313
STEW,logistic_l2,zscore_minus_absolute,308,0.05370442493777894
STEW,logistic_l2,zscore_minus_absolute,309,0.07469468184074846
STEW,logistic_l2,zscore_minus_absolute,310,0.004747004895271745
STEW,logistic_l2,zscore_minus_absolute,311,0.07445100085709479
STEW,logistic_l2,zscore_minus_absolute,312,0.0556127518869785
STEW,logistic_l2,zscore_minus_absolute,313,0.05066317958558186
STEW,logistic_l2,zscore_minus_absolute,314,0.07737990134245083
STEW,logistic_l2,zscore_minus_absolute,315,0.06876253546118528
STEW,logistic_l2,zscore_minus_absolute,316,0.08528179855068574
STEW,logistic_l2,zscore_minus_absolute,317,0.07550213432812646
STEW,logistic_l2,zscore_minus_absolute,318,0.09935358274235574
STEW,logistic_l2,zscore_minus_absolute,319,0.0768703713162318
STEW,logistic_l2,zscore_minus_absolute,320,0.08184417743103864
STEW,logistic_l2,zscore_minus_absolute,321,0.13156574947755906
STEW,logistic_l2,zscore_minus_absolute,322,0.13328608598017902
STEW,logistic_l2,zscore_minus_absolute,323,0.10709520000584721
STEW,logistic_l2,zscore_minus_absolute,324,0.09713228633895447
STEW,logistic_l2,zscore_minus_absolute,325,0.07931665280657317
STEW,logistic_l2,zscore_minus_absolute,326,0.06375879302505305
STEW,logistic_l2,zscore_minus_absolute,327,0.14612081614074254
STEW,logistic_l2,zscore_minus_absolute,328,0.0854828646919807
STEW,logistic_l2,zscore_minus_absolute,329,0.06820184042927946
STEW,logistic_l2,zscore_minus_absolute,330,0.05465971893094427
STEW,logistic_l2,zscore_minus_absolute,331,0.08316113580983577
STEW,logistic_l2,zscore_minus_absolute,332,0.06717652516653178
STEW,logistic_l2,zscore_minus_absolute,333,0.09957098822790499
STEW,logistic_l2,zscore_minus_absolute,334,0.05251979866460476
STEW,logistic_l2,zscore_minus_absolute,335,0.08198658010973209
STEW,logistic_l2,zscore_minus_absolute,336,0.06891735823607266
STEW,logistic_l2,zscore_minus_absolute,337,0.08064321827915703
STEW,logistic_l2,zscore_minus_absolute,338,0.12201076430998888
STEW,logistic_l2,zscore_minus_absolute,339,0.036976747603193104
STEW,logistic_l2,zscore_minus_absolute,340,0.08299972949623396
STEW,logistic_l2,zscore_minus_absolute,341,0.09078656089714933
STEW,logistic_l2,zscore_minus_absolute,342,0.016139632238708634
STEW,logistic_l2,zscore_minus_absolute,343,0.08012278841271898
STEW,logistic_l2,zscore_minus_absolute,344,0.07724788319914895
STEW,logistic_l2,zscore_minus_absolute,345,0.09258782426248124
STEW,logistic_l2,zscore_minus_absolute,346,0.0976642953116853
STEW,logistic_l2,zscore_minus_absolute,347,0.046222116492897564
STEW,logistic_l2,zscore_minus_absolute,348,0.09632162784054916
STEW,logistic_l2,zscore_minus_absolute,349,0.08721541338989273
STEW,logistic_l2,zscore_minus_absolute,350,0.09677202005941761
STEW,logistic_l2,zscore_minus_absolute,351,0.11823921407299831
STEW,logistic_l2,zscore_minus_absolute,352,0.05347358140366126
STEW,logistic_l2,zscore_minus_absolute,353,0.10789273548304211
STEW,logistic_l2,zscore_minus_absolute,354,0.08920158285517273
STEW,logistic_l2,zscore_minus_absolute,355,0.07279334859845633
STEW,logistic_l2,zscore_minus_absolute,356,0.12206946978119242
STEW,logistic_l2,zscore_minus_absolute,357,0.0757836423544367
STEW,logistic_l2,zscore_minus_absolute,358,0.056916142132073105
STEW,logistic_l2,zscore_minus_absolute,359,0.08084801939277741
STEW,logistic_l2,zscore_minus_absolute,360,0.01601373989094877
STEW,logistic_l2,zscore_minus_absolute,361,0.025549537207704958
STEW,logistic_l2,zscore_minus_absolute,362,0.051026921301351676
STEW,logistic_l2,zscore_minus_absolute,363,0.06011282983987091
STEW,logistic_l2,zscore_minus_absolute,364,0.06639307811376453
STEW,logistic_l2,zscore_minus_absolute,365,0.04384950347501087
STEW,logistic_l2,zscore_minus_absolute,366,0.07235845239851059
STEW,logistic_l2,zscore_minus_absolute,367,0.05901900963612366
STEW,logistic_l2,zscore_minus_absolute,368,0.054327951444122786
STEW,logistic_l2,zscore_minus_absolute,369,0.07650861498738488
STEW,logistic_l2,zscore_minus_absolute,370,0.08105947365001648
STEW,logistic_l2,zscore_minus_absolute,371,0.09800957544351074
STEW,logistic_l2,zscore_minus_absolute,372,0.16263691451838205
STEW,logistic_l2,zscore_minus_absolute,373,0.02367645140387334
STEW,logistic_l2,zscore_minus_absolute,374,0.04336333739272699
STEW,logistic_l2,zscore_minus_absolute,375,0.11649566618469857
STEW,logistic_l2,zscore_minus_absolute,376,0.02726627703163638
STEW,logistic_l2,zscore_minus_absolute,377,0.11592456947641609
STEW,logistic_l2,zscore_minus_absolute,378,0.03556223102185889
STEW,logistic_l2,zscore_minus_absolute,379,0.08970278059611557
STEW,logistic_l2,zscore_minus_absolute,380,0.0496734313585744
STEW,logistic_l2,zscore_minus_absolute,381,0.048150365561725084
STEW,logistic_l2,zscore_minus_absolute,382,0.05376151312219051
STEW,logistic_l2,zscore_minus_absolute,383,0.07776992809216147
STEW,logistic_l2,zscore_minus_absolute,384,0.04085278141784723
STEW,logistic_l2,zscore_minus_absolute,385,0.009552029028020317
STEW,logistic_l2,zscore_minus_absolute,386,0.017430763493346917
STEW,logistic_l2,zscore_minus_absolute,387,0.08792674372698193
STEW,logistic_l2,zscore_minus_absolute,388,0.034616169077907634
STEW,logistic_l2,zscore_minus_absolute,389,0.10558436056267125
STEW,logistic_l2,zscore_minus_absolute,390,0.05559042166397571
STEW,logistic_l2,zscore_minus_absolute,391,0.06980425849689703
STEW,logistic_l2,zscore_minus_absolute,392,0.10346895927559475
STEW,logistic_l2,zscore_minus_absolute,393,0.08035665588089165
STEW,logistic_l2,zscore_minus_absolute,394,0.023627359471196263
STEW,logistic_l2,zscore_minus_absolute,395,0.12480499573956762
STEW,logistic_l2,zscore_minus_absolute,396,0.05713058677629232
STEW,logistic_l2,zscore_minus_absolute,397,0.11608433596286777
STEW,logistic_l2,zscore_minus_absolute,398,0.08411730676848404
STEW,logistic_l2,zscore_minus_absolute,399,0.08712849307749716
STEW,logistic_l2,zscore_minus_absolute,400,0.03843604866446446
STEW,logistic_l2,zscore_minus_absolute,401,0.029816643695268614
STEW,logistic_l2,zscore_minus_absolute,402,0.08486451057660598
STEW,logistic_l2,zscore_minus_absolute,403,0.13463624266891494
STEW,logistic_l2,zscore_minus_absolute,404,0.08395461619555987
STEW,logistic_l2,zscore_minus_absolute,405,0.02907222453107203
STEW,logistic_l2,zscore_minus_absolute,406,0.05873067593417886
STEW,logistic_l2,zscore_minus_absolute,407,0.08630763016048121
STEW,logistic_l2,zscore_minus_absolute,408,-0.0014490914825033643
STEW,logistic_l2,zscore_minus_absolute,409,0.12591321428871885
STEW,logistic_l2,zscore_minus_absolute,410,0.08835147042838028
STEW,logistic_l2,zscore_minus_absolute,411,0.04122732391741188
STEW,logistic_l2,zscore_minus_absolute,412,0.057700498629718204
STEW,logistic_l2,zscore_minus_absolute,413,0.0476425015325454
STEW,logistic_l2,zscore_minus_absolute,414,0.06449352129073684
STEW,logistic_l2,zscore_minus_absolute,415,0.07325154837669356
STEW,logistic_l2,zscore_minus_absolute,416,0.09542335193899566
STEW,logistic_l2,zscore_minus_absolute,417,0.08841762267568916
STEW,logistic_l2,zscore_minus_absolute,418,0.07319332066384539
STEW,logistic_l2,zscore_minus_absolute,419,0.08592021957134917
STEW,logistic_l2,zscore_minus_absolute,420,0.021123834019047615
STEW,logistic_l2,zscore_minus_absolute,421,0.12900737477940047
STEW,logistic_l2,zscore_minus_absolute,422,0.05542411452781242
STEW,logistic_l2,zscore_minus_absolute,423,0.05761951161720049
STEW,logistic_l2,zscore_minus_absolute,424,0.09211246615913389
STEW,logistic_l2,zscore_minus_absolute,425,0.09047699441567203
STEW,logistic_l2,zscore_minus_absolute,426,0.04521903537248954
STEW,logistic_l2,zscore_minus_absolute,427,0.11127118740600582
STEW,logistic_l2,zscore_minus_absolute,428,0.07589786763666609
STEW,logistic_l2,zscore_minus_absolute,429,0.1112953552061069
STEW,logistic_l2,zscore_minus_absolute,430,0.10710616939288996
STEW,logistic_l2,zscore_minus_absolute,431,0.0666509880559792
STEW,logistic_l2,zscore_minus_absolute,432,0.1074117793426418
STEW,logistic_l2,zscore_minus_absolute,433,0.08208022052397772
STEW,logistic_l2,zscore_minus_absolute,434,0.05781457779428641
STEW,logistic_l2,zscore_minus_absolute,435,0.0940910810965505
STEW,logistic_l2,zscore_minus_absolute,436,0.07502329557228858
STEW,logistic_l2,zscore_minus_absolute,437,0.07024970115579908
STEW,logistic_l2,zscore_minus_absolute,438,0.03003919961604311
STEW,logistic_l2,zscore_minus_absolute,439,0.048265034138733905
STEW,logistic_l2,zscore_minus_absolute,440,0.029880798662881847
STEW,logistic_l2,zscore_minus_absolute,441,0.08082334953172036
STEW,logistic_l2,zscore_minus_absolute,442,0.06197614143849293
STEW,logistic_l2,zscore_minus_absolute,443,0.06457647260126104
STEW,logistic_l2,zscore_minus_absolute,444,-0.018197014712189142
STEW,logistic_l2,zscore_minus_absolute,445,0.048710580597856566
STEW,logistic_l2,zscore_minus_absolute,446,0.08609688101817996
STEW,logistic_l2,zscore_minus_absolute,447,0.07277758670434482
STEW,logistic_l2,zscore_minus_absolute,448,0.07314861258474363
STEW,logistic_l2,zscore_minus_absolute,449,0.14251698138911362
STEW,logistic_l2,zscore_minus_absolute,450,0.14894985865494786
STEW,logistic_l2,zscore_minus_absolute,451,0.03044972323921048
STEW,logistic_l2,zscore_minus_absolute,452,0.09267858616504272
STEW,logistic_l2,zscore_minus_absolute,453,0.10796095767778936
STEW,logistic_l2,zscore_minus_absolute,454,0.125783922304376
STEW,logistic_l2,zscore_minus_absolute,455,0.08322996347412685
STEW,logistic_l2,zscore_minus_absolute,456,0.0943471836519344
STEW,logistic_l2,zscore_minus_absolute,457,0.024781984537071353
STEW,logistic_l2,zscore_minus_absolute,458,0.05931757242193375
STEW,logistic_l2,zscore_minus_absolute,459,0.061422795026342965
STEW,logistic_l2,zscore_minus_absolute,460,0.07110799659906342
STEW,logistic_l2,zscore_minus_absolute,461,0.0752423713593548
STEW,logistic_l2,zscore_minus_absolute,462,0.09582377647360646
STEW,logistic_l2,zscore_minus_absolute,463,0.056907351242311166
STEW,logistic_l2,zscore_minus_absolute,464,0.09542124528968621
STEW,logistic_l2,zscore_minus_absolute,465,0.024108755239444803
STEW,logistic_l2,zscore_minus_absolute,466,0.09133293306398849
STEW,logistic_l2,zscore_minus_absolute,467,0.06236467172462052
STEW,logistic_l2,zscore_minus_absolute,468,0.05328059458385558
STEW,logistic_l2,zscore_minus_absolute,469,0.02795309348979071
STEW,logistic_l2,zscore_minus_absolute,470,0.0841130853669514
STEW,logistic_l2,zscore_minus_absolute,471,0.049656900313260956
STEW,logistic_l2,zscore_minus_absolute,472,0.08300722077349558
STEW,logistic_l2,zscore_minus_absolute,473,0.06772957119891462
STEW,logistic_l2,zscore_minus_absolute,474,0.03414059975933801
STEW,logistic_l2,zscore_minus_absolute,475,0.07999175195686063
STEW,logistic_l2,zscore_minus_absolute,476,0.035218835643831
STEW,logistic_l2,zscore_minus_absolute,477,0.04266353697094557
STEW,logistic_l2,zscore_minus_absolute,478,0.05653557324183773
STEW,logistic_l2,zscore_minus_absolute,479,0.0487660328377423
STEW,logistic_l2,zscore_minus_absolute,480,0.07026724034980743
STEW,logistic_l2,zscore_minus_absolute,481,0.07306621219078711
STEW,logistic_l2,zscore_minus_absolute,482,0.11963434335118972
STEW,logistic_l2,zscore_minus_absolute,483,0.03431038678940016
STEW,logistic_l2,zscore_minus_absolute,484,0.13289456730679525
STEW,logistic_l2,zscore_minus_absolute,485,0.04722893682585147
STEW,logistic_l2,zscore_minus_absolute,486,0.07383021691954338
STEW,logistic_l2,zscore_minus_absolute,487,0.032520500138023926
STEW,logistic_l2,zscore_minus_absolute,488,0.07918765992558663
STEW,logistic_l2,zscore_minus_absolute,489,0.12489231680549538
STEW,logistic_l2,zscore_minus_absolute,490,0.07298634920086472
STEW,logistic_l2,zscore_minus_absolute,491,0.06433773627519819
STEW,logistic_l2,zscore_minus_absolute,492,0.010337457213138293
STEW,logistic_l2,zscore_minus_absolute,493,0.06270566678671231
STEW,logistic_l2,zscore_minus_absolute,494,0.04279866753791889
STEW,logistic_l2,zscore_minus_absolute,495,0.04956972922824878
STEW,logistic_l2,zscore_minus_absolute,496,0.10062746071956996
STEW,logistic_l2,zscore_minus_absolute,497,0.05703027766715633
STEW,logistic_l2,zscore_minus_absolute,498,0.07305769648701255
STEW,logistic_l2,zscore_minus_absolute,499,0.05967502059816326
STEW,logistic_l2,zscore_minus_absolute,500,0.07518180004720461
STEW,logistic_l2,zscore_minus_absolute,501,0.04702585394835829
STEW,logistic_l2,zscore_minus_absolute,502,0.066728230996819
STEW,logistic_l2,zscore_minus_absolute,503,0.09712333386872012
STEW,logistic_l2,zscore_minus_absolute,504,0.10258098724532873
STEW,logistic_l2,zscore_minus_absolute,505,0.052901405934891954
STEW,logistic_l2,zscore_minus_absolute,506,0.0817039330652302
STEW,logistic_l2,zscore_minus_absolute,507,0.04608544572401263
STEW,logistic_l2,zscore_minus_absolute,508,0.06716407477869557
STEW,logistic_l2,zscore_minus_absolute,509,0.08717196191765313
STEW,logistic_l2,zscore_minus_absolute,510,0.09299350743467936
STEW,logistic_l2,zscore_minus_absolute,511,0.054730298566831724
STEW,logistic_l2,zscore_minus_absolute,512,0.050355296161825575
STEW,logistic_l2,zscore_minus_absolute,513,0.0774053335181455
STEW,logistic_l2,zscore_minus_absolute,514,0.032393615961667684
STEW,logistic_l2,zscore_minus_absolute,515,0.053768074737257116
STEW,logistic_l2,zscore_minus_absolute,516,0.08038851911351823
STEW,logistic_l2,zscore_minus_absolute,517,0.15579807215145383
STEW,logistic_l2,zscore_minus_absolute,518,0.07236706626341374
STEW,logistic_l2,zscore_minus_absolute,519,0.0773328325381959
STEW,logistic_l2,zscore_minus_absolute,520,0.06268165627212803
STEW,logistic_l2,zscore_minus_absolute,521,0.08611593047058978
STEW,logistic_l2,zscore_minus_absolute,522,0.05839807195013993
STEW,logistic_l2,zscore_minus_absolute,523,0.07900656247556673
STEW,logistic_l2,zscore_minus_absolute,524,0.0693143310499676
STEW,logistic_l2,zscore_minus_absolute,525,0.05117266332406131
STEW,logistic_l2,zscore_minus_absolute,526,0.10328619389138881
STEW,logistic_l2,zscore_minus_absolute,527,0.09602050675529493
STEW,logistic_l2,zscore_minus_absolute,528,0.10552029503355398
STEW,logistic_l2,zscore_minus_absolute,529,0.07862096079225181
STEW,logistic_l2,zscore_minus_absolute,530,0.07639964011428724
STEW,logistic_l2,zscore_minus_absolute,531,0.055310024466334574
STEW,logistic_l2,zscore_minus_absolute,532,0.04430894247478282
STEW,logistic_l2,zscore_minus_absolute,533,0.09938271126539118
STEW,logistic_l2,zscore_minus_absolute,534,0.02735100785142101
STEW,logistic_l2,zscore_minus_absolute,535,0.06597901226032747
STEW,logistic_l2,zscore_minus_absolute,536,0.10549756906843048
STEW,logistic_l2,zscore_minus_absolute,537,0.08353244729794052
STEW,logistic_l2,zscore_minus_absolute,538,0.11095776324418587
STEW,logistic_l2,zscore_minus_absolute,539,0.11015617807349214
STEW,logistic_l2,zscore_minus_absolute,540,0.03996356439812513
STEW,logistic_l2,zscore_minus_absolute,541,0.10417755723719452
STEW,logistic_l2,zscore_minus_absolute,542,0.04076164282481992
STEW,logistic_l2,zscore_minus_absolute,543,0.03813218872050212
STEW,logistic_l2,zscore_minus_absolute,544,0.052974182197685384
STEW,logistic_l2,zscore_minus_absolute,545,0.1421986255410424
