dataset,calibration,model,permutation,permutation_auc,observed_auc,note
STEW,zscore,linear_svm,291,0.513562326826443,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,292,0.5045964371252799,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,293,0.4746481739484354,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,294,0.5113805356835366,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,295,0.510611527684288,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,296,0.4942529860208825,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,297,0.5129068111018926,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,298,0.4975657863840579,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,299,0.5108541663405394,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,300,0.4809137302171224,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,301,0.514427216230178,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,302,0.5023070239977458,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,303,0.4853810209608491,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,304,0.503772639752039,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,305,0.507105007748783,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,306,0.499178159390116,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,307,0.5208610541475556,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,308,0.4978984361547252,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,309,0.500763137709178,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,310,0.4728322975532631,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,311,0.4956168500806186,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,312,0.5014401778306539,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,313,0.508071648847075,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,314,0.4991664188099748,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,315,0.5094472534869523,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,316,0.5188201499663436,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,317,0.4691164039385733,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,318,0.48666857124966745,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,319,0.497608835177909,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,320,0.5202133654764328,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,321,0.5032090919052613,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,322,0.5069034611230256,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,323,0.5019293686698706,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,324,0.527872137255209,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,325,0.5019352389599411,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,326,0.4930495765564096,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,327,0.5082829792896166,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,328,0.49799431755921175,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,329,0.48692686401277374,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,330,0.4950278643102018,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,331,0.4933117828462297,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,332,0.49216511951910585,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,333,0.4969807141403547,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,334,0.49704333056777444,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,335,0.49274823499945214,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,336,0.48400150279425813,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,337,0.5181607207150796,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,338,0.48508750645731913,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,339,0.5147990012679826,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,340,0.5029664532490099,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,341,0.5205714531707394,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,342,0.5184601055086803,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,343,0.5195598065152394,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,344,0.5000273946869961,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,345,0.5091713498536341,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,346,0.4974033750254379,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,347,0.4981645559712591,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,348,0.5021700505627652,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,349,0.5214382993378313,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,350,0.48592108764734426,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,351,0.4803677932405567,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,352,0.5099423146162396,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,353,0.5108189446001159,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,354,0.5140613014824439,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,355,0.4897739546970148,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,356,0.5021270017689141,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,357,0.5102534399899814,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,358,0.5176049999217295,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,359,0.4974992564299244,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,360,0.4961901817441806,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,361,0.4993073057716692,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,362,0.5057607113226155,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,363,0.5054574130023012,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,364,0.5078407507709648,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,365,0.5121045381255772,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,366,0.5217024623910083,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,367,0.5113374868896855,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,368,0.523070239977458,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,369,0.4991409808863355,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,370,0.5076294203284232,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,371,0.5026083655547032,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,372,0.5241249354268093,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,373,0.49767536513204247,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,374,0.47891000453969096,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,375,0.5025946682112052,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,376,0.5118051533319766,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,377,0.5007200889153269,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,378,0.48013885192780326,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,379,0.51822920743257,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,380,0.5290794602463956,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,381,0.5053302233841048,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,382,0.5064123135204521,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,383,0.48718711353923705,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,384,0.49929947871824176,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,385,0.49144111707706517,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,386,0.47427638891063073,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,387,0.49380488721216015,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,388,0.5136816893912118,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,389,0.5001937195723298,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,390,0.48689164227235016,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,391,0.5033499788669558,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,392,0.5159397943050359,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,393,0.49425689954759633,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,394,0.5128833299416102,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,395,0.5219157495969068,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,396,0.5011779715408338,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,397,0.5035887039964935,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,398,0.500659429251264,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,399,0.517333009815125,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,400,0.5134155695746779,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,401,0.503903742896949,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,402,0.5179885255396753,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,403,0.49979258308417224,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,404,0.5107250199589863,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,405,0.4942549427842394,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,406,0.5048762542853118,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,407,0.49092257478749546,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,408,0.5043577119957421,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,409,0.48854119378218874,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,410,0.4764346988932546,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,411,0.49177963713780304,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,412,0.48393888636683835,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,413,0.5103140996540443,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,414,0.5000469623205648,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,415,0.4975716566741284,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,416,0.4844652557098355,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,417,0.4953272491038024,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,418,0.4913745871229317,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,419,0.5249037272428422,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,420,0.5091009063727869,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,421,0.5094335561434542,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,422,0.49773211126939154,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
