row_index,subject_id,true_label,pred_label,score_workload,fold,model,feature_set,snwa_raw_score,K
3526,Subject29,0,0,0.23333333333333334,29,random_forest,entropy_only,,
3527,Subject29,0,0,0.13333333333333333,29,random_forest,entropy_only,,
3528,Subject29,0,0,0.14166666666666666,29,random_forest,entropy_only,,
3529,Subject29,0,0,0.05,29,random_forest,entropy_only,,
3530,Subject29,0,0,0.075,29,random_forest,entropy_only,,
3531,Subject29,0,0,0.35,29,random_forest,entropy_only,,
3532,Subject29,0,0,0.425,29,random_forest,entropy_only,,
3533,Subject29,0,0,0.45,29,random_forest,entropy_only,,
3534,Subject29,0,0,0.18333333333333332,29,random_forest,entropy_only,,
3535,Subject29,0,0,0.225,29,random_forest,entropy_only,,
3536,Subject29,0,0,0.16666666666666666,29,random_forest,entropy_only,,
3537,Subject29,0,0,0.24166666666666667,29,random_forest,entropy_only,,
3538,Subject29,0,0,0.18333333333333332,29,random_forest,entropy_only,,
3539,Subject29,0,0,0.2,29,random_forest,entropy_only,,
3540,Subject29,0,0,0.1,29,random_forest,entropy_only,,
3541,Subject29,0,0,0.06666666666666667,29,random_forest,entropy_only,,
3542,Subject29,0,0,0.15833333333333333,29,random_forest,entropy_only,,
3543,Subject29,0,0,0.1,29,random_forest,entropy_only,,
3544,Subject29,0,0,0.25,29,random_forest,entropy_only,,
3545,Subject29,0,0,0.4583333333333333,29,random_forest,entropy_only,,
3546,Subject29,0,0,0.175,29,random_forest,entropy_only,,
3547,Subject29,0,0,0.225,29,random_forest,entropy_only,,
3548,Subject29,0,0,0.225,29,random_forest,entropy_only,,
3549,Subject29,0,0,0.19166666666666668,29,random_forest,entropy_only,,
3550,Subject29,0,0,0.16666666666666666,29,random_forest,entropy_only,,
3551,Subject29,0,0,0.03333333333333333,29,random_forest,entropy_only,,
3552,Subject29,0,0,0.09166666666666666,29,random_forest,entropy_only,,
3553,Subject29,0,0,0.23333333333333334,29,random_forest,entropy_only,,
3554,Subject29,0,0,0.36666666666666664,29,random_forest,entropy_only,,
3555,Subject29,0,0,0.20833333333333334,29,random_forest,entropy_only,,
3556,Subject29,0,0,0.058333333333333334,29,random_forest,entropy_only,,
3557,Subject29,0,0,0.10833333333333334,29,random_forest,entropy_only,,
3558,Subject29,0,0,0.15,29,random_forest,entropy_only,,
3559,Subject29,0,0,0.25833333333333336,29,random_forest,entropy_only,,
3560,Subject29,0,0,0.3,29,random_forest,entropy_only,,
3561,Subject29,0,0,0.175,29,random_forest,entropy_only,,
3562,Subject29,0,0,0.13333333333333333,29,random_forest,entropy_only,,
3563,Subject29,0,0,0.15833333333333333,29,random_forest,entropy_only,,
3564,Subject29,0,0,0.19166666666666668,29,random_forest,entropy_only,,
3565,Subject29,0,0,0.15,29,random_forest,entropy_only,,
3566,Subject29,0,0,0.3416666666666667,29,random_forest,entropy_only,,
3567,Subject29,1,0,0.31666666666666665,29,random_forest,entropy_only,,
3568,Subject29,1,0,0.30833333333333335,29,random_forest,entropy_only,,
3569,Subject29,1,0,0.3333333333333333,29,random_forest,entropy_only,,
3570,Subject29,1,0,0.475,29,random_forest,entropy_only,,
3571,Subject29,1,0,0.30833333333333335,29,random_forest,entropy_only,,
3572,Subject29,1,0,0.24166666666666667,29,random_forest,entropy_only,,
3573,Subject29,1,0,0.35,29,random_forest,entropy_only,,
3574,Subject29,1,0,0.11666666666666667,29,random_forest,entropy_only,,
3575,Subject29,1,0,0.35833333333333334,29,random_forest,entropy_only,,
3576,Subject29,1,0,0.31666666666666665,29,random_forest,entropy_only,,
3577,Subject29,1,0,0.075,29,random_forest,entropy_only,,
3578,Subject29,1,0,0.31666666666666665,29,random_forest,entropy_only,,
3579,Subject29,1,0,0.15833333333333333,29,random_forest,entropy_only,,
3580,Subject29,1,0,0.44166666666666665,29,random_forest,entropy_only,,
3581,Subject29,1,0,0.21666666666666667,29,random_forest,entropy_only,,
3582,Subject29,1,0,0.2,29,random_forest,entropy_only,,
3583,Subject29,1,0,0.30833333333333335,29,random_forest,entropy_only,,
3584,Subject29,1,0,0.15833333333333333,29,random_forest,entropy_only,,
3585,Subject29,1,0,0.275,29,random_forest,entropy_only,,
3586,Subject29,1,0,0.25,29,random_forest,entropy_only,,
3587,Subject29,1,0,0.2916666666666667,29,random_forest,entropy_only,,
3588,Subject29,1,0,0.23333333333333334,29,random_forest,entropy_only,,
3589,Subject29,1,1,0.5083333333333333,29,random_forest,entropy_only,,
3590,Subject29,1,0,0.06666666666666667,29,random_forest,entropy_only,,
3591,Subject29,1,0,0.008333333333333333,29,random_forest,entropy_only,,
3592,Subject29,1,0,0.4166666666666667,29,random_forest,entropy_only,,
3593,Subject29,1,0,0.1,29,random_forest,entropy_only,,
3594,Subject29,1,0,0.125,29,random_forest,entropy_only,,
3595,Subject29,1,0,0.425,29,random_forest,entropy_only,,
3596,Subject29,1,0,0.4666666666666667,29,random_forest,entropy_only,,
3597,Subject30,0,0,0.39166666666666666,30,random_forest,entropy_only,,
3598,Subject30,0,0,0.45,30,random_forest,entropy_only,,
3599,Subject30,0,0,0.4166666666666667,30,random_forest,entropy_only,,
3600,Subject30,0,0,0.1,30,random_forest,entropy_only,,
3601,Subject30,0,0,0.2,30,random_forest,entropy_only,,
3602,Subject30,0,0,0.11666666666666667,30,random_forest,entropy_only,,
3603,Subject30,0,0,0.025,30,random_forest,entropy_only,,
3604,Subject30,0,0,0.25,30,random_forest,entropy_only,,
3605,Subject30,0,0,0.11666666666666667,30,random_forest,entropy_only,,
3606,Subject30,0,0,0.39166666666666666,30,random_forest,entropy_only,,
3607,Subject30,0,0,0.21666666666666667,30,random_forest,entropy_only,,
3608,Subject30,0,0,0.14166666666666666,30,random_forest,entropy_only,,
3609,Subject30,0,0,0.125,30,random_forest,entropy_only,,
3610,Subject30,0,0,0.14166666666666666,30,random_forest,entropy_only,,
3611,Subject30,0,0,0.21666666666666667,30,random_forest,entropy_only,,
3612,Subject30,0,0,0.175,30,random_forest,entropy_only,,
3613,Subject30,0,0,0.10833333333333334,30,random_forest,entropy_only,,
3614,Subject30,0,0,0.21666666666666667,30,random_forest,entropy_only,,
3615,Subject30,0,0,0.25,30,random_forest,entropy_only,,
3616,Subject30,0,0,0.31666666666666665,30,random_forest,entropy_only,,
3617,Subject30,0,0,0.2833333333333333,30,random_forest,entropy_only,,
3618,Subject30,0,0,0.275,30,random_forest,entropy_only,,
3619,Subject30,0,0,0.16666666666666666,30,random_forest,entropy_only,,
3620,Subject30,0,0,0.275,30,random_forest,entropy_only,,
3621,Subject30,0,0,0.19166666666666668,30,random_forest,entropy_only,,
3622,Subject30,0,0,0.225,30,random_forest,entropy_only,,
3623,Subject30,0,0,0.09166666666666666,30,random_forest,entropy_only,,
3624,Subject30,0,0,0.25,30,random_forest,entropy_only,,
3625,Subject30,0,0,0.058333333333333334,30,random_forest,entropy_only,,
3626,Subject30,0,0,0.15,30,random_forest,entropy_only,,
3627,Subject30,0,0,0.15833333333333333,30,random_forest,entropy_only,,
3628,Subject30,0,0,0.15833333333333333,30,random_forest,entropy_only,,
3629,Subject30,0,0,0.09166666666666666,30,random_forest,entropy_only,,
3630,Subject30,0,0,0.05,30,random_forest,entropy_only,,
3631,Subject30,0,0,0.13333333333333333,30,random_forest,entropy_only,,
3632,Subject30,0,0,0.23333333333333334,30,random_forest,entropy_only,,
3633,Subject30,0,0,0.14166666666666666,30,random_forest,entropy_only,,
3634,Subject30,0,0,0.15833333333333333,30,random_forest,entropy_only,,
3635,Subject30,0,0,0.11666666666666667,30,random_forest,entropy_only,,
3636,Subject30,0,0,0.058333333333333334,30,random_forest,entropy_only,,
3637,Subject30,0,0,0.26666666666666666,30,random_forest,entropy_only,,
3638,Subject30,0,0,0.3416666666666667,30,random_forest,entropy_only,,
3639,Subject30,0,0,0.25,30,random_forest,entropy_only,,
3640,Subject30,0,0,0.23333333333333334,30,random_forest,entropy_only,,
3641,Subject30,0,0,0.15833333333333333,30,random_forest,entropy_only,,
3642,Subject30,0,0,0.20833333333333334,30,random_forest,entropy_only,,
3643,Subject30,0,0,0.175,30,random_forest,entropy_only,,
3644,Subject30,0,0,0.10833333333333334,30,random_forest,entropy_only,,
3645,Subject30,0,0,0.18333333333333332,30,random_forest,entropy_only,,
3646,Subject30,0,0,0.15833333333333333,30,random_forest,entropy_only,,
3647,Subject30,0,0,0.36666666666666664,30,random_forest,entropy_only,,
3648,Subject30,0,0,0.38333333333333336,30,random_forest,entropy_only,,
3649,Subject30,0,0,0.38333333333333336,30,random_forest,entropy_only,,
3650,Subject30,0,0,0.14166666666666666,30,random_forest,entropy_only,,
3651,Subject30,0,0,0.041666666666666664,30,random_forest,entropy_only,,
3652,Subject30,0,0,0.06666666666666667,30,random_forest,entropy_only,,
3653,Subject30,0,0,0.16666666666666666,30,random_forest,entropy_only,,
3654,Subject30,0,0,0.225,30,random_forest,entropy_only,,
3655,Subject30,0,0,0.36666666666666664,30,random_forest,entropy_only,,
3656,Subject30,0,0,0.25,30,random_forest,entropy_only,,
3657,Subject30,0,0,0.2,30,random_forest,entropy_only,,
3658,Subject30,0,0,0.3333333333333333,30,random_forest,entropy_only,,
3659,Subject30,0,0,0.15833333333333333,30,random_forest,entropy_only,,
3660,Subject30,0,0,0.14166666666666666,30,random_forest,entropy_only,,
3661,Subject30,0,0,0.21666666666666667,30,random_forest,entropy_only,,
3662,Subject30,0,0,0.4,30,random_forest,entropy_only,,
3663,Subject30,0,0,0.24166666666666667,30,random_forest,entropy_only,,
3664,Subject30,0,1,0.5083333333333333,30,random_forest,entropy_only,,
3665,Subject30,0,1,0.5916666666666667,30,random_forest,entropy_only,,
3666,Subject30,0,0,0.225,30,random_forest,entropy_only,,
3667,Subject30,0,0,0.13333333333333333,30,random_forest,entropy_only,,
3668,Subject30,0,0,0.21666666666666667,30,random_forest,entropy_only,,
3669,Subject30,0,0,0.23333333333333334,30,random_forest,entropy_only,,
3670,Subject30,0,0,0.1,30,random_forest,entropy_only,,
3671,Subject30,0,0,0.15,30,random_forest,entropy_only,,
3672,Subject30,0,0,0.26666666666666666,30,random_forest,entropy_only,,
3673,Subject30,0,0,0.16666666666666666,30,random_forest,entropy_only,,
3674,Subject30,0,0,0.10833333333333334,30,random_forest,entropy_only,,
3675,Subject30,0,0,0.3333333333333333,30,random_forest,entropy_only,,
3676,Subject30,0,0,0.25,30,random_forest,entropy_only,,
3677,Subject30,0,0,0.15833333333333333,30,random_forest,entropy_only,,
3678,Subject30,0,0,0.1,30,random_forest,entropy_only,,
3679,Subject30,0,0,0.13333333333333333,30,random_forest,entropy_only,,
3680,Subject30,0,0,0.3333333333333333,30,random_forest,entropy_only,,
3681,Subject30,0,0,0.23333333333333334,30,random_forest,entropy_only,,
3682,Subject30,0,0,0.24166666666666667,30,random_forest,entropy_only,,
3683,Subject30,0,0,0.31666666666666665,30,random_forest,entropy_only,,
3684,Subject30,0,0,0.23333333333333334,30,random_forest,entropy_only,,
3685,Subject30,0,0,0.25,30,random_forest,entropy_only,,
3686,Subject30,0,0,0.041666666666666664,30,random_forest,entropy_only,,
3687,Subject30,1,0,0.49166666666666664,30,random_forest,entropy_only,,
3688,Subject30,1,0,0.4583333333333333,30,random_forest,entropy_only,,
3689,Subject30,1,1,0.5833333333333334,30,random_forest,entropy_only,,
3690,Subject30,1,0,0.43333333333333335,30,random_forest,entropy_only,,
3691,Subject30,1,0,0.275,30,random_forest,entropy_only,,
3692,Subject30,1,0,0.38333333333333336,30,random_forest,entropy_only,,
3693,Subject30,1,0,0.31666666666666665,30,random_forest,entropy_only,,
3694,Subject30,1,0,0.36666666666666664,30,random_forest,entropy_only,,
3695,Subject30,1,0,0.4666666666666667,30,random_forest,entropy_only,,
3696,Subject30,1,1,0.5083333333333333,30,random_forest,entropy_only,,
3697,Subject30,1,0,0.38333333333333336,30,random_forest,entropy_only,,
3698,Subject30,1,0,0.375,30,random_forest,entropy_only,,
3699,Subject30,1,0,0.325,30,random_forest,entropy_only,,
3700,Subject30,1,0,0.275,30,random_forest,entropy_only,,
3701,Subject30,1,0,0.325,30,random_forest,entropy_only,,
3702,Subject30,1,0,0.35,30,random_forest,entropy_only,,
3703,Subject30,1,0,0.48333333333333334,30,random_forest,entropy_only,,
3704,Subject30,1,0,0.35833333333333334,30,random_forest,entropy_only,,
3705,Subject30,1,0,0.19166666666666668,30,random_forest,entropy_only,,
3706,Subject30,1,0,0.225,30,random_forest,entropy_only,,
3707,Subject30,1,0,0.2916666666666667,30,random_forest,entropy_only,,
3708,Subject30,1,0,0.35,30,random_forest,entropy_only,,
3709,Subject30,1,0,0.4,30,random_forest,entropy_only,,
3710,Subject30,1,0,0.2916666666666667,30,random_forest,entropy_only,,
3711,Subject30,1,0,0.18333333333333332,30,random_forest,entropy_only,,
3712,Subject30,1,0,0.26666666666666666,30,random_forest,entropy_only,,
3713,Subject30,1,0,0.31666666666666665,30,random_forest,entropy_only,,
3714,Subject30,1,0,0.26666666666666666,30,random_forest,entropy_only,,
3715,Subject30,1,0,0.4583333333333333,30,random_forest,entropy_only,,
3716,Subject30,1,0,0.10833333333333334,30,random_forest,entropy_only,,
3717,Subject31,0,0,0.3333333333333333,31,random_forest,entropy_only,,
3718,Subject31,0,0,0.16666666666666666,31,random_forest,entropy_only,,
3719,Subject31,0,0,0.375,31,random_forest,entropy_only,,
3720,Subject31,0,1,0.5833333333333334,31,random_forest,entropy_only,,
3721,Subject31,0,0,0.39166666666666666,31,random_forest,entropy_only,,
3722,Subject31,0,0,0.19166666666666668,31,random_forest,entropy_only,,
3723,Subject31,0,0,0.13333333333333333,31,random_forest,entropy_only,,
3724,Subject31,0,0,0.49166666666666664,31,random_forest,entropy_only,,
3725,Subject31,0,0,0.4583333333333333,31,random_forest,entropy_only,,
3726,Subject31,0,0,0.35,31,random_forest,entropy_only,,
3727,Subject31,0,0,0.375,31,random_forest,entropy_only,,
3728,Subject31,0,0,0.19166666666666668,31,random_forest,entropy_only,,
3729,Subject31,0,0,0.16666666666666666,31,random_forest,entropy_only,,
3730,Subject31,0,0,0.21666666666666667,31,random_forest,entropy_only,,
3731,Subject31,0,0,0.425,31,random_forest,entropy_only,,
3732,Subject31,0,0,0.45,31,random_forest,entropy_only,,
3733,Subject31,0,0,0.275,31,random_forest,entropy_only,,
3734,Subject31,0,0,0.35,31,random_forest,entropy_only,,
3735,Subject31,0,0,0.25833333333333336,31,random_forest,entropy_only,,
3736,Subject31,0,0,0.23333333333333334,31,random_forest,entropy_only,,
3737,Subject31,0,0,0.23333333333333334,31,random_forest,entropy_only,,
3738,Subject31,0,0,0.30833333333333335,31,random_forest,entropy_only,,
3739,Subject31,0,0,0.4666666666666667,31,random_forest,entropy_only,,
3740,Subject31,0,1,0.5083333333333333,31,random_forest,entropy_only,,
3741,Subject31,0,0,0.31666666666666665,31,random_forest,entropy_only,,
3742,Subject31,0,0,0.18333333333333332,31,random_forest,entropy_only,,
3743,Subject31,0,0,0.18333333333333332,31,random_forest,entropy_only,,
3744,Subject31,0,0,0.20833333333333334,31,random_forest,entropy_only,,
3745,Subject31,0,0,0.2916666666666667,31,random_forest,entropy_only,,
3746,Subject31,0,1,0.5083333333333333,31,random_forest,entropy_only,,
3747,Subject31,0,0,0.49166666666666664,31,random_forest,entropy_only,,
3748,Subject31,0,0,0.38333333333333336,31,random_forest,entropy_only,,
3749,Subject31,0,0,0.35833333333333334,31,random_forest,entropy_only,,
3750,Subject31,0,0,0.15,31,random_forest,entropy_only,,
3751,Subject31,0,0,0.21666666666666667,31,random_forest,entropy_only,,
3752,Subject31,0,0,0.23333333333333334,31,random_forest,entropy_only,,
3753,Subject31,0,0,0.19166666666666668,31,random_forest,entropy_only,,
3754,Subject31,0,0,0.19166666666666668,31,random_forest,entropy_only,,
3755,Subject31,0,1,0.5166666666666667,31,random_forest,entropy_only,,
3756,Subject31,1,0,0.14166666666666666,31,random_forest,entropy_only,,
3757,Subject31,1,0,0.175,31,random_forest,entropy_only,,
3758,Subject31,1,0,0.11666666666666667,31,random_forest,entropy_only,,
3759,Subject31,1,0,0.125,31,random_forest,entropy_only,,
3760,Subject31,1,0,0.2,31,random_forest,entropy_only,,
3761,Subject31,1,0,0.35833333333333334,31,random_forest,entropy_only,,
3762,Subject31,1,0,0.06666666666666667,31,random_forest,entropy_only,,
3763,Subject31,1,0,0.16666666666666666,31,random_forest,entropy_only,,
3764,Subject31,1,0,0.24166666666666667,31,random_forest,entropy_only,,
3765,Subject31,1,0,0.49166666666666664,31,random_forest,entropy_only,,
3766,Subject31,1,0,0.19166666666666668,31,random_forest,entropy_only,,
3767,Subject31,1,0,0.16666666666666666,31,random_forest,entropy_only,,
3768,Subject31,1,0,0.09166666666666666,31,random_forest,entropy_only,,
3769,Subject31,1,0,0.08333333333333333,31,random_forest,entropy_only,,
3770,Subject31,1,0,0.4583333333333333,31,random_forest,entropy_only,,
3771,Subject31,1,0,0.44166666666666665,31,random_forest,entropy_only,,
3772,Subject31,1,0,0.26666666666666666,31,random_forest,entropy_only,,
3773,Subject31,1,0,0.325,31,random_forest,entropy_only,,
3774,Subject31,1,0,0.225,31,random_forest,entropy_only,,
3775,Subject31,1,0,0.25,31,random_forest,entropy_only,,
3776,Subject31,1,0,0.16666666666666666,31,random_forest,entropy_only,,
3777,Subject31,1,0,0.19166666666666668,31,random_forest,entropy_only,,
3778,Subject31,1,0,0.31666666666666665,31,random_forest,entropy_only,,
3779,Subject31,1,0,0.18333333333333332,31,random_forest,entropy_only,,
3780,Subject31,1,0,0.4083333333333333,31,random_forest,entropy_only,,
3781,Subject31,1,0,0.23333333333333334,31,random_forest,entropy_only,,
3782,Subject31,1,0,0.325,31,random_forest,entropy_only,,
3783,Subject31,1,0,0.39166666666666666,31,random_forest,entropy_only,,
3784,Subject31,1,0,0.44166666666666665,31,random_forest,entropy_only,,
3785,Subject31,1,0,0.23333333333333334,31,random_forest,entropy_only,,
3786,Subject32,0,0,0.3,32,random_forest,entropy_only,,
3787,Subject32,0,0,0.075,32,random_forest,entropy_only,,
3788,Subject32,0,0,0.11666666666666667,32,random_forest,entropy_only,,
3789,Subject32,0,0,0.125,32,random_forest,entropy_only,,
3790,Subject32,0,0,0.15,32,random_forest,entropy_only,,
3791,Subject32,0,0,0.15833333333333333,32,random_forest,entropy_only,,
3792,Subject32,0,0,0.15833333333333333,32,random_forest,entropy_only,,
3793,Subject32,0,0,0.11666666666666667,32,random_forest,entropy_only,,
3794,Subject32,0,0,0.25833333333333336,32,random_forest,entropy_only,,
3795,Subject32,0,0,0.275,32,random_forest,entropy_only,,
3796,Subject32,0,0,0.05,32,random_forest,entropy_only,,
3797,Subject32,0,0,0.08333333333333333,32,random_forest,entropy_only,,
3798,Subject32,0,0,0.08333333333333333,32,random_forest,entropy_only,,
3799,Subject32,0,0,0.19166666666666668,32,random_forest,entropy_only,,
